Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF
2751,30,RL,21299,Inside,1Fam,5,1941,1963,BrkFace,0.0,929.0
2752,20,RL,13300,Inside,1Fam,5,1956,2001,Wd Sdng,0.0,1015.0
2753,190,RL,22136,Inside,2fmCon,5,1925,1975,MetalSd,0.0,2171.0
2754,50,RL,7500,Inside,1Fam,6,1947,1950,VinylSd,0.0,784.0
2755,30,RL,10410,Inside,1Fam,8,1930,2001,VinylSd,0.0,713.0
2756,30,RL,10914,Inside,1Fam,3,1929,1950,Wd Sdng,0.0,715.0
2757,50,RL,7008,Corner,1Fam,8,1900,1998,MetalSd,0.0,448.0
2758,70,RL,7200,Inside,1Fam,8,1915,1950,MetalSd,0.0,663.0
2759,50,RL,10818,Inside,1Fam,4,1910,1950,VinylSd,0.0,1077.0
2760,80,RL,10184,Inside,1Fam,5,1963,1963,HdBoard,0.0,1083.0
2761,20,RL,9510,Inside,1Fam,5,1962,1985,HdBoard,0.0,1135.0
2762,20,RL,10800,Inside,1Fam,6,1961,1992,HdBoard,0.0,1313.0
2763,20,RL,11650,Corner,1Fam,5,1959,1959,Plywood,0.0,0.0
2764,60,RL,18275,Inside,1Fam,8,1962,1998,Plywood,0.0,1438.0
2765,50,RL,12144,Inside,1Fam,6,1950,1950,BrkComm,0.0,910.0
2766,90,RL,8544,Corner,Duplex,4,1950,1950,BrkFace,0.0,0.0
2767,90,RL,8512,Corner,Duplex,5,1960,1960,BrkFace,0.0,1556.0
2768,20,RL,7000,Inside,1Fam,4,1961,1961,BrkFace,0.0,1150.0
2769,20,RL,7400,Corner,1Fam,6,1962,1962,Wd Sdng,0.0,1045.0
2770,20,RL,7000,Inside,1Fam,6,1962,1962,Wd Sdng,0.0,864.0
2771,190,RL,7000,Inside,2fmCon,5,1962,1962,MetalSd,0.0,1025.0
2772,70,RM,9856,Corner,1Fam,8,1900,2005,CemntBd,0.0,716.0
2773,50,RM,9600,Inside,1Fam,6,1948,1950,MetalSd,0.0,1212.0
2774,50,RM,5520,Corner,1Fam,6,1920,1980,Wd Sdng,0.0,1147.0
2775,50,RM,9600,Inside,1Fam,8,1900,2004,Wd Sdng,0.0,780.0
2776,70,RM,6451,Inside,1Fam,7,1900,1970,AsbShng,0.0,712.0
2777,70,RM,3960,Inside,1Fam,8,1930,1950,Wd Sdng,0.0,502.0
2778,190,RM,7745,Inside,2fmCon,6,1900,1950,MetalSd,0.0,938.0
2779,30,RM,7741,Inside,1Fam,5,1924,1950,MetalSd,72.0,1032.0
2780,30,RM,5633,Inside,1Fam,7,1925,1950,MetalSd,0.0,844.0
2781,20,RM,7200,Inside,1Fam,5,1950,1950,MetalSd,0.0,576.0
2782,70,RM,7614,Inside,1Fam,5,1905,1950,MetalSd,0.0,738.0
2783,190,RM,6000,Inside,2fmCon,7,1955,1955,Wd Sdng,0.0,960.0
2784,50,RM,6000,Inside,1Fam,7,1924,1950,MetalSd,0.0,816.0
2785,30,RM,7830,Inside,1Fam,5,1921,1950,AsbShng,0.0,492.0
2786,50,RM,9576,Inside,1Fam,7,1945,1950,VinylSd,0.0,770.0
2787,30,RM,5747,Inside,1Fam,4,1920,1950,Wd Sdng,0.0,798.0
2788,75,RM,6300,Corner,1Fam,6,1910,2005,Wd Sdng,0.0,1226.0
2789,90,RM,5976,Inside,Duplex,7,1920,1950,Wd Sdng,0.0,624.0
2790,20,RM,9750,Inside,1Fam,5,1958,1958,HdBoard,0.0,960.0
2791,50,C (all),4761,Corner,1Fam,3,1918,1950,Wd Sdng,0.0,1020.0
2792,70,RL,11737,Inside,1Fam,7,1924,1996,BrkComm,0.0,848.0
2793,50,RM,6120,Inside,1Fam,5,1930,1950,AsbShng,0.0,728.0
2794,50,RM,6120,Inside,1Fam,7,1930,1984,MetalSd,0.0,741.0
2795,30,RL,11672,Inside,1Fam,5,1925,1950,MetalSd,0.0,816.0
2796,50,RM,33120,Inside,1Fam,5,1962,1962,BrkFace,0.0,1595.0
2797,50,RM,10320,Inside,1Fam,5,1924,1950,MetalSd,0.0,596.0
2798,70,RM,7518,FR3,1Fam,8,1910,2004,AsbShng,0.0,396.0
2799,30,RM,9000,Inside,1Fam,4,1919,1950,Wd Sdng,0.0,610.0
2800,30,RM,7200,Corner,1Fam,6,1930,1950,VinylSd,0.0,984.0
2801,50,RL,12375,Inside,1Fam,5,1951,1951,HdBoard,0.0,806.0
2802,90,RL,11136,Corner,Duplex,5,1964,1964,BrkFace,0.0,1921.0
2803,20,RL,21370,FR2,1Fam,5,1950,1950,Wd Sdng,0.0,0.0
2804,30,RL,8250,Inside,1Fam,7,1935,1950,Wd Sdng,0.0,0.0
2805,30,RL,5220,Inside,1Fam,3,1936,1950,Wd Sdng,0.0,830.0
2806,20,RL,5500,Inside,1Fam,5,2004,2004,VinylSd,373.0,1073.0
2807,20,RL,11327,Inside,1Fam,6,1967,1967,HdBoard,0.0,1064.0
2808,80,RL,10366,Corner,1Fam,7,1964,1964,HdBoard,0.0,912.0
2809,20,RL,9000,Corner,1Fam,6,1966,1966,Plywood,0.0,1059.0
2810,20,RL,9535,Inside,1Fam,5,1967,1967,HdBoard,982.0,1176.0
2811,80,RL,7176,CulDSac,1Fam,6,1978,1978,HdBoard,0.0,960.0
2812,90,RL,9662,Inside,Duplex,4,1977,1977,Plywood,0.0,1967.0
2813,90,RL,8235,Inside,Duplex,4,1977,1977,Plywood,0.0,1949.0
2814,30,RL,17529,Inside,1Fam,5,1924,1950,BrkFace,0.0,872.0
2815,20,RL,20355,Inside,1Fam,6,1967,1967,Plywood,826.0,1865.0
2816,20,RL,13050,Inside,1Fam,6,1963,1963,WdShing,850.0,1000.0
2817,85,RL,10820,Corner,1Fam,7,1971,1972,HdBoard,159.0,782.0
2818,150,RL,1700,Inside,Twnhs,5,1980,1981,VinylSd,0.0,430.0
2819,20,RL,9375,Corner,1Fam,5,1954,1954,MetalSd,0.0,967.0
2820,50,RL,6488,Inside,1Fam,5,1942,1950,BrkFace,0.0,799.0
2821,70,RL,19950,Corner,1Fam,7,1928,1950,WdShing,0.0,672.0
2822,75,RL,19800,Inside,1Fam,8,1935,1990,BrkFace,0.0,1836.0
2823,80,RL,11679,Inside,1Fam,5,1962,1962,Plywood,1164.0,1776.0
2824,20,RL,12048,Inside,1Fam,6,1952,2002,Wd Sdng,0.0,0.0
2825,20,RL,10519,Inside,1Fam,8,1955,1999,MetalSd,0.0,1057.0
2826,50,RL,9525,Inside,1Fam,5,1953,1953,MetalSd,0.0,1000.0
2827,60,RL,12128,Inside,1Fam,4,1989,1989,HdBoard,0.0,868.0
2828,90,RL,9069,Inside,Duplex,8,1993,1993,HdBoard,1083.0,1344.0
2829,60,RL,11003,Inside,1Fam,5,2005,2006,VinylSd,0.0,1308.0
2830,20,RL,7488,Inside,1Fam,5,2005,2005,VinylSd,0.0,1208.0
2831,20,RL,13377,Corner,1Fam,5,2006,2006,VinylSd,0.0,1836.0
2832,20,RL,11645,Inside,1Fam,5,2005,2006,VinylSd,0.0,1570.0
2833,60,RL,10984,Corner,1Fam,5,2005,2006,VinylSd,0.0,945.0
2834,20,RL,9316,Inside,1Fam,5,2005,2005,VinylSd,0.0,1614.0
2835,60,RL,9316,Inside,1Fam,5,2005,2005,VinylSd,0.0,784.0
2836,20,RL,12000,Inside,1Fam,5,1968,1968,Plywood,0.0,1388.0
2837,20,RL,13015,Corner,1Fam,6,1996,1996,VinylSd,0.0,1100.0
2838,60,RL,12438,Inside,1Fam,5,1995,1995,VinylSd,0.0,781.0
2839,20,RL,8685,CulDSac,1Fam,5,1998,1998,VinylSd,0.0,1425.0
2840,60,RL,9272,Inside,1Fam,5,1999,1999,VinylSd,0.0,842.0
2841,60,RL,13426,Corner,1Fam,5,1999,2000,VinylSd,0.0,951.0
2842,60,RL,8340,Inside,1Fam,6,1977,1977,HdBoard,0.0,675.0
2843,80,RL,10385,CulDSac,1Fam,6,1978,1978,HdBoard,400.0,995.0
2844,20,RL,7200,Inside,1Fam,8,1972,1972,VinylSd,0.0,864.0
2845,60,RL,9930,Inside,1Fam,5,2002,2002,VinylSd,0.0,826.0
2846,60,RL,9468,CulDSac,1Fam,5,1999,1999,VinylSd,0.0,840.0
2847,20,RL,11088,Corner,1Fam,5,2002,2002,Stucco,0.0,1348.0
2848,60,RL,8726,Inside,1Fam,5,2002,2002,VinylSd,0.0,872.0
2849,60,RL,10566,Inside,1Fam,5,1999,1999,VinylSd,0.0,1090.0
2850,60,RL,21533,FR2,1Fam,5,1996,1997,VinylSd,0.0,1065.0
2851,60,RL,11250,Corner,1Fam,5,1998,1998,VinylSd,0.0,1054.0
2852,60,RL,11250,Corner,1Fam,5,1995,1996,VinylSd,0.0,930.0
2853,120,RM,4435,Inside,TwnhsE,5,2003,2003,VinylSd,0.0,848.0
2854,20,RL,8810,Inside,1Fam,5,2003,2003,VinylSd,0.0,1390.0
2855,60,RL,8581,Inside,1Fam,5,2006,2006,VinylSd,0.0,851.0
2856,60,RL,8400,Inside,1Fam,5,2005,2005,VinylSd,0.0,784.0
2857,20,RL,8772,FR2,1Fam,5,2005,2006,VinylSd,0.0,1336.0
2858,70,RL,8777,Inside,1Fam,6,1910,2000,Plywood,337.0,676.0
2859,90,RL,7840,CulDSac,Duplex,5,1975,1975,Plywood,0.0,976.0
2860,20,RL,16133,Inside,1Fam,4,1969,1969,HdBoard,0.0,1176.0
2861,60,RL,7162,Inside,1Fam,5,2003,2004,HdBoard,0.0,796.0
2862,20,RL,8050,Inside,1Fam,5,2002,2002,VinylSd,297.0,914.0
2863,60,RL,11060,Corner,1Fam,5,2003,2005,VinylSd,0.0,1150.0
2864,180,RM,3675,Inside,TwnhsE,5,2005,2006,VinylSd,0.0,547.0
2865,160,RM,2522,Inside,Twnhs,5,2004,2004,VinylSd,0.0,970.0
2866,50,RL,6956,Inside,1Fam,7,1948,1950,VinylSd,0.0,624.0
2867,50,RL,7822,Corner,1Fam,3,1915,1950,AsbShng,0.0,832.0
2868,50,RL,8707,FR2,1Fam,5,1924,1950,Wd Sdng,0.0,1093.0
2869,20,RL,16012,Inside,1Fam,4,1954,1968,Wd Sdng,0.0,954.0
2870,50,RL,8248,Inside,1Fam,4,1922,1950,Wd Sdng,0.0,864.0
2871,30,RL,8088,Inside,1Fam,3,1922,1955,MetalSd,0.0,498.0
2872,50,RL,11388,Inside,1Fam,7,1910,1993,VinylSd,0.0,616.0
2873,50,RL,10890,Inside,1Fam,5,1938,1950,MetalSd,0.0,1058.0
2874,190,RH,6430,Corner,2fmCon,6,1945,1950,Wd Sdng,0.0,780.0
2875,70,RL,7000,Inside,1Fam,8,1926,1997,Wd Sdng,0.0,624.0
2876,70,RL,4899,Corner,1Fam,8,1920,1950,MetalSd,0.0,755.0
2877,70,RL,9399,Inside,1Fam,8,1919,1950,MetalSd,0.0,818.0
2878,50,RL,10164,Inside,1Fam,5,1939,1950,VinylSd,0.0,992.0
2879,50,RL,6191,Corner,1Fam,4,1941,1950,Wd Sdng,0.0,824.0
2880,50,RL,21780,Inside,1Fam,5,1920,1950,Wd Sdng,0.0,817.0
2881,50,RL,12400,Inside,1Fam,6,1940,1950,Wd Sdng,0.0,901.0
2882,50,RL,8170,Inside,1Fam,7,1929,1950,Stucco,0.0,1022.0
2883,70,RL,12320,Inside,1Fam,7,1932,1990,Wd Sdng,0.0,637.0
2884,70,RL,14210,Inside,1Fam,7,1930,1959,Wd Sdng,0.0,697.0
2885,60,RL,15600,Inside,1Fam,7,1950,1963,Wd Sdng,0.0,1168.0
2886,30,RM,7288,Inside,1Fam,6,1942,1950,MetalSd,0.0,976.0
2887,50,RM,7000,Inside,1Fam,7,1926,1950,MetalSd,0.0,861.0
2888,30,RM,8534,Inside,1Fam,4,1925,1950,Wd Sdng,0.0,432.0
2889,30,RM,7030,Inside,1Fam,6,1925,1950,MetalSd,0.0,641.0
2890,50,RM,9060,Inside,1Fam,5,1957,1957,MetalSd,0.0,967.0
2891,30,C (all),12366,Inside,1Fam,5,1945,1950,Wd Sdng,0.0,0.0
2892,190,C (all),9000,Inside,2fmCon,6,1951,1951,WdShing,0.0,660.0
2893,50,C (all),8520,Inside,1Fam,5,1916,1950,MetalSd,0.0,216.0
2894,120,RM,5748,Inside,TwnhsE,5,2005,2006,CemntBd,0.0,1573.0
2895,120,RM,3842,Inside,TwnhsE,5,2004,2005,CemntBd,0.0,1594.0
2896,20,RL,23580,Inside,1Fam,6,1979,1979,Plywood,0.0,1625.0
2897,90,RL,8385,Inside,Duplex,5,1978,1978,Plywood,0.0,1664.0
2898,20,RL,9116,Corner,1Fam,5,2001,2001,VinylSd,0.0,1491.0
2899,80,RL,11080,Corner,1Fam,6,1975,1975,Plywood,0.0,1128.0
2900,20,RL,50102,Inside,1Fam,5,1958,1958,Plywood,0.0,1632.0
2901,20,RL,8098,Inside,1Fam,5,2000,2000,VinylSd,116.0,1381.0
2902,20,RL,13618,Corner,1Fam,5,2005,2006,VinylSd,0.0,1728.0
2903,20,RL,11577,Inside,1Fam,5,2005,2006,VinylSd,0.0,1838.0
2904,20,,31250,Inside,1Fam,3,1951,1951,CBlock,0.0,0.0
2905,90,RM,7020,Inside,Duplex,5,1997,1997,MetalSd,0.0,1288.0
2906,160,RM,2665,Inside,TwnhsE,6,1977,1977,CemntBd,0.0,264.0
2907,20,RL,10172,Inside,1Fam,7,1968,2003,Plywood,0.0,864.0
2908,90,RL,11836,Corner,Duplex,5,1970,1970,Plywood,0.0,1652.0
2909,180,RM,1470,Inside,Twnhs,6,1970,1970,CemntBd,0.0,630.0
2910,160,RM,1484,Inside,TwnhsE,4,1972,1972,CemntBd,0.0,546.0
2911,20,RL,13384,Inside,1Fam,5,1969,1979,Plywood,344.0,1104.0
2912,160,RM,1533,Inside,Twnhs,5,1970,1970,CemntBd,0.0,546.0
2913,160,RM,1526,Inside,Twnhs,5,1970,1970,CemntBd,0.0,546.0
2914,160,RM,1936,Inside,Twnhs,7,1970,1970,CemntBd,0.0,546.0
2915,160,RM,1894,Inside,TwnhsE,5,1970,1970,CemntBd,0.0,546.0
2916,20,RL,20000,Inside,1Fam,7,1960,1996,VinylSd,0.0,1224.0
2917,85,RL,10441,Inside,1Fam,5,1992,1992,HdBoard,0.0,912.0
2918,60,RL,9627,Inside,1Fam,5,1993,1994,HdBoard,0.0,996.0
